,reviews_ship_link,review_user_contributions,review_user_helpful_votes,review_links,review_user_date,review_user_link,review_ranking,review_title,review_content,review_meta,review_user_hometown
0,/Cruise_Review-d15691402-Reviews-Coral_Princess,5,0,/ShowUserReviews-g1-d15691402-r750619561-Coral_Princess-World.html,Socalsailors|12 Mar,/Profile/socalsailors1,30,"Good, bad and the ugly","Feb-Mar. cruise around the Horn, Buenos Aires to Santiago. You would think this to be a value experience but by the time we added it all up, the cost came to over $14000. If we had used an all inclusive cruise line, it might have been similar. This ship was supposed to have been renovated in 2019, but wear and tear already shows less than a year later. The itinerary is always the beckoning call with Princess. They do have that going for them. But in this time of crisis (the virus) with two of their ships in trouble I was amazed that they did little for this ship. Never a mention or temperature taking while people coughed and hacked and wore masks.Anyway, that will be our last Princess cruise.",Sail Date: February 2020|Cabin Type: Balcony|Type of Trip: |Destination: South America|,
1,/Cruise_Review-d15691402-Reviews-Coral_Princess,45,12,/ShowUserReviews-g1-d15691402-r749310207-Coral_Princess-World.html,patriciaulku|5 Mar,/Profile/patriciaulku,50,"Without a doubt, we had a wonderful experience on the Coral Princess","While the world is reeling from the sagas of coronavirus and cruises,  we could not have been luckier with our choice in February to South America.  A point well take was that we were required to wash our hands for 20 seconds to enter the dining room with a steward watching to make sure the cleaning was done right.Our stateroom with a balcony was very fine with a king size bed that had one of the best mattresses I have ever slept on. Large TV that got major American news stations and provided updates on all tours with lectures.  Entertainment included classical violin, piano, nightly extraordinary name performances in the theater, art lectures and auctions, many dining areas and bars with entertainment, elegant lobby - in fact, for us, a deligtful experience all around.  Personnel in all areas were helpful, courteous, and kind.   We were more than satisfied with our choice.",Sail Date: February 2020|Cabin Type: Balcony|Type of Trip: |Destination: South America|,"Columbia, South Carolina"
2,/Cruise_Review-d15691402-Reviews-Coral_Princess,115,15,/ShowUserReviews-g1-d15691402-r746598189-Coral_Princess-World.html,mabel j|Feb 2020,/Profile/randyj994,30,Alaska on steroids but no glaciers calving,"spent Christmas 2019 and new years 2020 on Coral Princess sailing South America from Buenos Aires to Santiago with 3 days of Antarctica peninsula cruising.  Captain Todd McBain and his staff were great and for the most part, it was a smooth sailing through wind storms and high waves.  we missed Montevideo, our first stop after BA, due to high winds.  Falklands were mainly a stop to see birds and penguins.  the sailing around the cape and scenic cruising in and out of the various islands of the Antarctica peninsula were scenic and Princess had 3 naturalist lecturers on board.  scenery became a bit repetitious of glacier after glacier but we were fortunate to have 2 good sunny days to view the icy landscape practically devoid of whales, seals and penguins.we enjoyed naturalist Mark Harris the most and attended all his lectures about marine mammals, etc.  ""Alaska on steroids"" was his most common phrase to describe Antarctica.  Mark has a very positive view of life and we appreciated his humor and lively delivery of the various subjects such as sharks, turtles and penguins. we saw many glaciers and some impressive sized icebergs but no glaciers calving like in Alaska.  we felt that the remoteness of Antarctica is not really worth the money and flight time of 14 plus hours. unless one must see Antarctica, not having a chance to land on the continent is a quasi claim that we visited this continent.we had problems with our balcony room from day one with wind noises and air coming through the sliding balcony door.  the wind was forcing air through the fixed door and the sliding door.  we told our room steward and we did not get any response for over a day.  we called the front desk personally and at the end of the 2nd day and they finally sent maintenance staff to look at the problem.  he noted the problem and said that he has to return later.  he also noted that our room was cold.  we had set the thermostat to the highest setting but no heat came out.  maintenance told us to call front desk and ask also for HVAC repair.  now we have 2 issues of cold air coming in and no heat.maintenance came in the afternoon of the 3rd day and put weather seal around the top the door and about 3 inches down the side where the wind came in.  we experienced more wind storms on our way to the Falklands and the wind noise and air came in again but now lower than the previous location.  we asked for a maintenance manager to inspect the problem and he acted like this was a rare occurrence.  when the actual repair person came, he added 4 more inches of weather seal between the fixed and sliding doors.  this finally fixed the wind noise and air intrusion.  when we asked him about this type of repair, he said that he has to service 7 sliding doors that day the same way.  we were really disappointed on Princess' maintenance when the sliding doors for all balcony rooms would have this type of problem sooner or later.we normally enjoy eating in the main dining room for dinner, but Coral Princess's main dining food and menu were uninspired and we found eating in the buffet more enjoyable.  we did have one special dinner for new years' eve where they served 2 tasty lobster tails.  the afternoon tea between 3-4 is still very good and had excellent scones served with jam and cream.  one of the staff held 2 lessons in Spanish and we wished there were more.Princess stage performances were good and we had to arrive 30 minutes early just to get seats in a packed theater for the early performances.  the gym was equipped adequately and we used it 12 times over 16 days since there were only 4 ports for a 16-days cruise.  although it was start of summer down south, Antarctica was about 32-35 degrees Fahrenheit.  we had warmer temperatures in Chile.  embarking and disembarking were well done along with efficient tendering.Coral Princess and this particular cruise itinerary is at most a 3-1/2 stars.  interesting but not too satisfying for excitement, novelty and quality of food.",Sail Date: January 2020|Cabin Type: Balcony|Type of Trip: |Destination: Antarctica|,
3,/Cruise_Review-d15691402-Reviews-Coral_Princess,"1,240",190,/ShowUserReviews-g1-d15691402-r745861511-Coral_Princess-World.html,Riever|Feb 2020,/Profile/Riever,40,A great way to see Antarctica,"We only booked this cruise as a way to get to Antarctica. We were extremely impressed with Princess's organisation for boarding and disembarkation also with the cleanliness and hand washing regime. The excellent knowledge of the three expert lecturers on board and the sheer enthusiasm of Capt Todd McBain taking us to unchartered waters, whales and wildlife made the whole Antarctic experience for us.  We also enjoyed the gym, the library (both of which probably kept me sane during the long boring bits of sailing) and being able to book a table for dinner at a time to suit us. The food was ok, we weren't expecting fine dining. So glad we booked a balcony cabin, which was very comfortable and spacious on the starboard side so we had fantastic views and we were so lucky with the weather that we had four full scenic cruising days. Lots of cheesy entertainment and extras we weren't interested in and designed to relieve you of your money; casino, art auction, diamonds, shopping etc., so just avoided them. We enjoyed our experience overall and it was a great way to achieve our desire to see Antarctica but personally don't get the whole cruising thing. Each to their own.",Sail Date: January 2020|Cabin Type: Balcony|Type of Trip: |Destination: Antarctica|,"Northumberland, United Kingdom"
4,/Cruise_Review-d15691402-Reviews-Coral_Princess,682,129,/ShowUserReviews-g1-d15691402-r744427051-Coral_Princess-World.html,Tzipster|Feb 2020,/Profile/Tzipster,40,Great sights,"We sailed from Buenos Aires, Argentina to Santiago, Chile around the Horn and through Magellan straits. We were warned that there might be rough seas. It was really smooth sailing for 16 days except for a few hours. The Captain was fantastic making interesting and humorous PA remarks. We sailed into places never sailed by previous Princess cruises. Very special. the ship was renovated with all new carpets but still showed her age..the food was plentiful (it was a cruise..) but not special. The entertainment had some good nights and some bad. there was a piano player in the Crooner's lounge who was great. He sang all the great songs and told wonderful insider stories. His name is Sammy Goldstein. sailing through Antarctica was the icing on the cake. The scenery was gorgeous. We have to protect our planet!!",Sail Date: January 2020|Cabin Type: Balcony|Type of Trip: |Destination: Antarctica|,"Laguna Woods, California"
5,/Cruise_Review-d15691402-Reviews-Coral_Princess,182,24,/ShowUserReviews-g1-d15691402-r744389505-Coral_Princess-World.html,Adelinalop|Feb 2020,/Profile/Adelinalop,40,Great places to visit!!,"It was our third time with Princess. Found this ship a little smaller than the others, and miss having a pool by the Sanctuary. But very quickly we got used to it. Been smaller we got to meet very nice people from many different countries that we keep in contact with. Martinique and St.kits we already been there before. Just had to book diferente places this time and was great. Cockleshell Beach in St.Kitts is beautiful and the scenic drive was very impressive. Martinique I advise everyone to book the Botanical gardens. Great long suspension bridges, so much nature arroud. Great place to visit. Days a sea we always enjoy. So much to keep you busy, or just relaxing. I enjoyed the Zumba classes fallow by some country dancing. Unfortunately our instructor had an injury not related with the class (Zumba)on the second day. After that we had a diferente class with Maria (Jr.Ass.Cruise Director).She was a little overwhelmed on the first few days. But to me she was perfect after that. I can only praise that girl for taking charge over something she never had done before. The class right after was also lots of fun.This class was giving by some of the cast dancers. Matias and Aurelia made sure to keep all off us going. After all we had already had an amazing workouts with Maria just before. Salvador, Brazil started on of the reasons for the choice on this cruise. Sao Francisco church and Cathedral is something to see. We loved to walk on the streets and experience some of the delicious juices and dancing Samba with the locals.We had a good time. First day in Rio the Janeiro, Brazil was the best!!Very well organized trip also booked with the cruise line. Never had to stand in lines. First we went to Sugarloaf and we are glad that it was planned in that order. We loved the views. From there our guide made sure to confirm that everything was ready for us in the restaurant.At Fogo the Chao the service couldn't be any better and the food delicious. Great choice!!Continue to get better and better. Christ the Redeemer.We travel lots and we have seen wonderful places. But nothing like this. It was breathtaking!!Lots of respect for everyone involved in getting such an opponent structure up there. And the views we all could stay there hours and hours just mesmerized!!The second day I got a guide recommended by a friend that was amazing.Is name is Flavio Amit.We got to go to the biggest Favelas  that they have by the name ""Rocinha"".We felt very safe. I got my cell ready for pictures all the time.Obviously we had no diamonds or anything to provoke attention. But that is common sense everywhere in the World. Also went to the soccer field Maracana.One of the ""most important ""places for my husband that loves soccer. After nothing better than to go to Copacabana and Epanema beach. It was a great feeling swimming there. In the cruise the food was always great. We didn't have a set time. But just after two days,we got to meet such a  wonderful group of people.From then on we all reserved the same table until the end of the cruise. Our water Agnelo was so meticulous to make sure he got to know the special preferences of everyone in our table.Great knowledge in wines that was appreciated by my husband. Always surprising us with diferente treats and before we had to ask our special tea and coffee was at the  table to wend the dining.Also the junior waiter Manuel couldn't give us a better service. Our mini suite was spotless. Lots of attention to detail by our great stateroom steward Franco!!About the show's it was a little less than expected in some days. But can't stop praising the cruise cast (dancers and singers).We loved every show they performed. Can't forget to give credit to the cruise Director Fernando. I'm sure he managed to do everything in is power to make sure our entertainment was pleasant. Uruguay it was very nice. Love to go there one day and stay for a few days. A very calm place to enjoy holidays. I'm sure there is so many people making sure our cruises go nice and smooth. But I can only talk about the one's I had contact with. Helen from China (Housekeeper attendant).She was always keeping the bathroom's by the buffet sparkle. And made sure to go the extra mile to open the door for me. Mary Joy,from Philippines (ass buffet steward)and Kape from India (ass Bar steward).They have a smile that we could recognize from the distance. Interesting that you have time to pay attention to a lot if you are in holidays and relax. We notice a person that was making sure every show by the pool was without any problems. We could see all is constant attention that I got up to praise him. Is name is Serhiy from Portugal (Audio 1).A the reception every single person was pleasant. But most of the time my great ""helper"" was Igor from Serbia (service Agent).The person that I was very surprised that was not friendly was the Captain's Circle Host!!Not a smile out of that lady!!I was very surprised and sad to see. In that position I always expected a very pleasant person. Also booked with the cruise we got out in Buenos Aires and got transferred to Sofitel.It is great to put your suitcases at the door of your room in the ship and only see them again in your room at the hotel. We enjoyed two days in Buenos Aires before caming back home 🇨🇦.Every holiday is diferente.Is going to be things you like more in one place than other.Overall it was perfect. We had a great time and we never know in the future if back in the same ship. All depends on the route and pricing of our like 😊Overall it was perfect. We had a great time and we never know in the future if back in the same ship. All depends on the route and pricing of our like.",Sail Date: December 2019|Cabin Type: Suite|Type of Trip: Couple|Destination: South America|,"Oshawa, Canada"
6,/Cruise_Review-d15691402-Reviews-Coral_Princess,18,1,/ShowUserReviews-g1-d15691402-r743717124-Coral_Princess-World.html,Shaidah S A|Feb 2020,/Profile/shaidahsa,50,Please save the planet,The cruise was breathtaking. The scenery is like nothing on this planet. It has to be preserved for further generations to see. The captain was fantastic with his information and the willingness to go to bays that were not previously viewed. The cruise ship was excellent with the entertainment of the highest quality with a few exceptions,Sail Date: January 2020|Cabin Type: Balcony|Type of Trip: Friends|Destination: Antarctica|,"Greater Johannesburg, South Africa"
7,/Cruise_Review-d15691402-Reviews-Coral_Princess,70,9,/ShowUserReviews-g1-d15691402-r740670389-Coral_Princess-World.html,RightTruRvws|Jan 2020,/Profile/RightTruRvws,30,"Great sights, poor food and always pushing entertainment at us","Loved the land portion, interior of Alaska.  Good excursions.  Then we got to the ship.  Food was very mediocre in both the restaurant, world cafe and speciality restaurants.  Very loud and pushing entertainment at us and always having their hand out for us to spend extra. That said, enjoyed the excursions and sights off the boat, handled well.  Just too big a boat, too noisy, hard to find any peace and quiet.  We will always treasure what we saw and experienced in Alaska, but the cruise ship - meh - and it was worn and the bathroom stinky.  Do not recommend this cruise.",Sail Date: August 2019|Cabin Type: Balcony|Type of Trip: |Destination: Alaska|,"Fort Collins, Colorado"
8,/Cruise_Review-d15691402-Reviews-Coral_Princess,66,16,/ShowUserReviews-g1-d15691402-r736082777-Coral_Princess-World.html,JoseCano2014|Jan 2020,/Profile/JoseCano2014,40,From one Ocean to Another,"It had been on the cards for some time and finally we got the people and the dates to coincide. From London to Miami with Virgin (very nice) and then 3 days on South Beach (very nice also) then finally on board for our 14 days cruising: First Cartagena (Colombia), always nice to go back to that old colonial city, then onto the main atraction of the trip: The Panama Canal.It is indeed an engineering marvel to be able to cross this country and go from the Atlantic (The Caribbean Sea to be more precise) to the Pacific without leaving the ship. The whole day that it takes to cross its full of surprises and wonder. Then Panama City which is a lovely city. Turning north west this lovely ship took us to Costa Rica, Nicaragua, Mexico and finally L.A.This is a very good itinerary and the ship (we were trying Princess for the first time) was a delight in every way. Certainly the trip of the year in the company of family and friends.",Sail Date: April 2019|Cabin Type: Balcony|Type of Trip: |Destination: United States|,"Mojacar, Spain"
9,/Cruise_Review-d15691402-Reviews-Coral_Princess,10,3,/ShowUserReviews-g1-d15691402-r735765307-Coral_Princess-World.html,R Allen D|Dec 2019,/Profile/rallend,50,Last Frontier Alaska Cruise and Denali Tour,"We Visited Ketchikan -Glacier Bay College Fiord then, Onto a land train ride to Denali. Stayed at the Denali Princess Lodge. Alaska is the Last Frontier. It’s so big that I couldn’t capture it with my Nikon camera. We saw numerous Wolves, Bullwinkle Moose, Eagles, Whales, Harriers, Tarmighan,, Seals, Salmon, Various birds and Dall sheep so numerous we couldn’t count them.  Go to Alaka. You will not be disappointed. I would rerun in a minute if given the chance to see such a beautiful place a second time.Yours very truly,-Robert Allen Ditty Jr",Sail Date: September 2019|Cabin Type: Balcony|Type of Trip: Couple|Destination: Alaska|,"Lynn, Massachusetts"
