,reviews_ship_link,review_user_contributions,review_user_helpful_votes,review_links,review_user_date,review_user_link,review_ranking,review_title,review_content,review_meta,review_user_hometown
0,/Cruise_Review-d15691569-Reviews-Ponant_Le_Soleal,65,14,/ShowUserReviews-g1-d15691569-r744918796-Le_Soleal-World.html,pbrian2018|Feb 2020,/Profile/pbrian2018,50,Excellent ship with wonderful captain,"Our ship was clean and comfortable. Rooms was large enough to put away all clothing and items. Bathroom small but efficient and the shower water was hot immediately. Crew were polite and the captain spoke to everyone. He often advised us of interesting things to see and would turn the ship 360 degrees so we could view everything or would go up to an ice shelf to show us penguins. Expedition leaders and the captain were smitten by Antarctica and keen to show us everything. We were with a Tauck group of 100, there were 60 other guests on the ship as well. Three Tauck tour guides were wonderful and often left practical gifts in our staterooms for us. No issues with dining, both quality and variety were superb and we got to know the staff well in ten days. Weather was perfect the entire time, calm and sunny with plus 4C. Library in the lounge had great books, lectures daily on what to see. Cocktails were included in our Tauck package. Free wine and beer at all meals and champagne served often.Crew were very careful loading and unloading the Zodiacs.went out twice daily.  Jackets were ours to keep, boots borrowed. Wore casual clothing but brought a pair of black dress pants and a nice sweater for suppers. Nothing formal, one captain’s dinner. Excellent cruise, no issues with anything. Highly recommend this ship and Tauck travel.",Sail Date: January 2020|Cabin Type: Balcony|Type of Trip: |Destination: Antarctica|,"Stettler, Canada"
1,/Cruise_Review-d15691569-Reviews-Ponant_Le_Soleal,16,10,/ShowUserReviews-g1-d15691569-r744090222-Le_Soleal-World.html,Craig N|Feb 2020,/Profile/40craign,50,Luxury adventure cruise,"Beautiful ship, 5 star treatment, magical destination, amazing wildlife, welcoming crew, beautiful food, faultless experience. Recommend highly. Dress well.",Sail Date: January 2020|Cabin Type: Balcony|Type of Trip: Couple|Destination: Antarctica|,"Melbourne, Australia"
2,/Cruise_Review-d15691569-Reviews-Ponant_Le_Soleal,159,82,/ShowUserReviews-g1-d15691569-r742463729-Le_Soleal-World.html,341billies|Feb 2020,/Profile/341billies,30,Average,"Thus was our second Ponant Cruise. Same standard of cabin; adequate size, small bathroom and balcony. Weather on this Japan cruise was mixed and we got a bit sick of the heavy same, same French food - bit surprised there was less emphasis on local Japanese food. Only 2 restaurants on board and we were disinclined to go  to the more formal restaurant so usually ate in the more casual upper deck buffet area. Shore excursions much better this time at catering for English speaking tourists. Good entertainment",Sail Date: October 2019|Cabin Type: Balcony|Type of Trip: |Destination: Asia|,"Geelong, Australia"
3,/Cruise_Review-d15691569-Reviews-Ponant_Le_Soleal,5,4,/ShowUserReviews-g1-d15691569-r714837895-Le_Soleal-World.html,Steve B|Oct 2019,/Profile/U6968UVsteveb,50,"Ship fantastic, Tauck Travel a mess","The ship and crew are terrific, however avoid working with the travel company Tauck.  This is a company that will irritate you with a ton of small mistakes that you're required to solve yourself.  It starts with the booking process, and continues until you are taken off the boat.  Tauck staff is not at all interested in working with the passengers.  Often fail to manage the various tours in an organized and coherent manner.  Their systems support is weak, and expect a lot of apologies and nothing much else.  My critique sent to CEO Dan Mahar went unanswered. Ignoring a customer who has paid for the owners suite should tell you all you need to know about this business.  Get on this boat, but do what you can to avoid Tauck.",Sail Date: August 2019|Cabin Type: Suite|Type of Trip: |Destination: Alaska|,
4,/Cruise_Review-d15691569-Reviews-Ponant_Le_Soleal,10,5,/ShowUserReviews-g1-d15691569-r709495383-Le_Soleal-World.html,Penelope R|Sep 2019,/Profile/pennyjrae,20,"Very disappointing, No Expedition Cruise","We expected high end, small ship, cruising with the attraction of many expedition adventures, up close and personal with the wildlife and the amazing environment. We were not informed by Ponant that there would be no zodiacs due to US govt regulations and instead were loaded onto local ferries for tiresome trips around uninteresting places where a few animals were dots in the distance. The high point was seeing glaciers, carving. This cruise was falsely advertised and appropriate for nursing home residents.",Sail Date: September 2019|Cabin Type: Balcony|Type of Trip: Friends|Destination: Alaska|,"Canberra, Australia"
5,/Cruise_Review-d15691569-Reviews-Ponant_Le_Soleal,73,12,/ShowUserReviews-g1-d15691569-r709170394-Le_Soleal-World.html,PALMSPRINGSCOUPLE48|Sep 2019,/Profile/PALMSPRINGSCOUPLE48,40,STRESSFUL LUXURY CRUISE,"My wife and I have done over 65 cruises and we have never complained about any cruise. We have been on luxury cruises like Regent and the lower end like Carnival ,plus many more in between like Princess etc. What you pay for is normally what you get.This was medium to upper price The staff on the ship were very arrogant and spoke mainly in French .The rules and regulations drove us crazy. You would go to the observation bar before lunch for a drink and then they would close the bar for an hour , You would be in the main lounge and ask a waiter for an orange juice .He would look at you and not respond ,you never knew if he went to get it or not. First night in the main dinning room ,the menu was so small ,we requested anything chicken or salmon .We were told that was not possible. Ended up with a burger and fries. This was not what we expected on a high end cruise. Next night is was a set gala dinner. Very poor small portions of different types of fish. So third night decided to go to the buffett .We arrived at 8pm to a very sparsely attended dining room. The head waiter asked if we had a reservation as all the empty tables were reserved .We told him no. He seated us at an empty table .We ate until 9pm ( good food this night) and only 10 other guests showed up. This buffett closes at 9pm. For breakfast you have a 2 hour window mainly 7am to 9am. They will start clearing your plates that you are eating on at 8.45am .Just plain crazy .Staff need training. Our first port of call from Vancouver was San Francisco .It took near 5 hours to clear customs .I asked a customs officer when we finally got cleared why the hold up. He said it was lack of communications on compliance from the ship's crew. We have cleared this port many times on bigger ships in less than 2 hours. There were some good points on being on a ship with only 132 cabins . The Captain spotted a pod of Orca whales and he stopped the ship for half hour for us to watch them play. Very exciting.We were allowed to tour the bridge if the green sign was on the door.This was interesting although no crew member spoke to us . We found it strange that they do not employ females to work as waiters or bartenders ,in this day and age that is different. Most cruise ships have mixed nationality crews ,this being mainly French gave us a lesson in how certain countries operate. They operated the tender service in Monterey very well. We love the concept of small cruise ships ,but will stick with Regent if we spring for the higher end next time",Sail Date: September 2019|Cabin Type: Balcony|Type of Trip: |Destination: United States|,"Palm Springs, California"
6,/Cruise_Review-d15691569-Reviews-Ponant_Le_Soleal,"1,591",352,/ShowUserReviews-g1-d15691569-r669598217-Le_Soleal-World.html,MrsPiket|Apr 2019,/Profile/MrsPiket,50,"Beautiful ship, no casino and no rowdy teenagers","Launched in 2013, Le Soléal is a 264-passenger, 10,600-ton cruising vessel with sleek lines and high quality interiors. It is French, chic, the service is smooth, and passengers are well-heeled, experienced and predominantly elder travellers. We choose Le Soléal for its off-the-beaten-track itinerary and most of all for the North West Passage. We called at various shores at Greenland’s West coast, and islands of North Canada Nunavut. On board Zodiacs ferry passengers across to remote shores. We found the staff very capable and the excursion staff of young scientists, marine biologists & naturalists very knowledgeable.Unfortunately in 2018 too much sea ice in the islands of Northern Canada forced the ship to turn back to Kangerlussuaq. Most passenger departed Greenland by plane. Finally it became for us a 10,200 nautical miles voyage ending in San Diego.Our cabin was nicely furnished and decorated, with a comfortable bed, a flat screen TV, a mini bar replenished daily and included in the open bar policy. The amidships cabins are best for passengers prone to seasickness but face a slight noise from the ship’s engines. The vessel has a theatre, a gym, a small spa, a shop with designer labels, a beauty parlour, a spacious lounge with bar, a comfy library with bar and two pleasant restaurants, all open sitting. The restaurant on deck 6 is casual and on deck 2 more formal. Both restaurants are nicely appointed, the waiting staff very efficient and correct. The vessel has an open bar policy that includes drinks, apéritif, cocktails, champagne, digestif, and wines - with the exception of the grand crus. The wine list is impressive and top wines are on display at the right temperature and available at the restaurant on deck 2.Dress code is smart-casual with a couple of extra-smart nights although no rules are laid down. For Arctic and Antarctic voyages Ponant provides a parka and rubber boots. Passengers often go seriously chic and we advise ladies to pack a cocktail dress and some heels for the smarter nights. There's no requirement for men to pack jackets and ties, although a lot of men did wear blazers on the smart nights. Numerous activities, from gymnastics in the morning, lectures in the afternoon to a piano concert or a dance show at night in the theatre. At sea the ship has an open bridge policy. Food is French cuisine and very good. For suites there is a butler service. At the restaurant the French tone of course is prevalent. All officers are French, the crew a mixture of Filipino and Indonesian, and all English speaking.We had a great voyage. Although we missed the North West Passage we visited remote places like Sisimiut, Ilulissat, Akullek, Kullorsuaq, Savissivil, Pond Inlet, Trembley, Fort Ross, Qariaraqyuk, Somerset, Philpots, Devin, Coburg, Ellesmere, Craig Harbour, Fjord Bowdoin, Siorapaluk, Etah, Dundas, Thule, Qagsserssuaq, Nuliafrik and Qullissat.Overall Le Soléal is a beautiful ship, no casino and no rowdy teenagers.",Sail Date: September 2018|Cabin Type: Balcony|Type of Trip: Couple|Destination: Canada|,"Rotterdam, The Netherlands"
7,/Cruise_Review-d15691569-Reviews-Ponant_Le_Soleal,"1,230",643,/ShowUserReviews-g1-d15691569-r666815411-Le_Soleal-World.html,Esther P|Apr 2019,/Profile/EstherP1882,50,Excellent Experience,"I did back-to-back cruises in the Pacific on Le Soleal (Ponant Cruises):Easter Island to Papeete (French Polynesia)Papeete to  Honolulu  This was my 5th and 6th cruise with the company and I hope to do more in the future.I booked Cabin 602, a Deluxe Suite, which is  a nice-size mini-suite.  There are only three in this category - all on the 6th level.My ratings are:Cabin - excellent, though the ante-room is all closets which makes the room a bit dark as you enter.   Same cabin on its sister-ship, L’Austral, has a slightly different (and I think better) configuration with more natural light and on entering, you can see straight thru the beautiful cabin to the balcony.Food:  better than excellent — it is French!    Complimentary wine at meals, open bar, complimentary mini-bar.  There are two restaurants:  a buffet on the 6th level; and waiter service with  multi-courses on the 2nd level.     I especially like that the maitre d’s  at both restaurants organize a “share” table at meals which is wonderful for those on our own.  Services — Staff are 5-star in every wayExcursions — most of the cruises I’ve taken with Ponant have been expedition-type, so all excursions are included.   The Pacific trips were mainstream cruises.  On these  trips, however,   over half the excursions were included, We were also given snorkel equipment to use during the entire cruiseActivities — you won’t be bored - even on at-sea days.  I especially enjoyed the morning stretching class and the afternoon pool exercise class.  Get there early for the morning class to make sure you have a mat.   Organization —  whoever plans the excursions, activities,  concerts,etc. is superb.  Moving 200+ people on and off a ship to where they want to go  (touring, snorkeling, beach vsit, etc) is no easy feat.Price:  the larger discounts seem to be when the itineraries are announced.   They also offer some cabins at no-single-supplement on some sailings.     Info. is on the website",Sail Date: March 2019|Cabin Type: Balcony|Type of Trip: Solo|Destination: South Pacific|,"Chicago, Illinois"
0,/Cruise_Review-d15691841-Reviews-Silversea_Silver_Wind,148,46,/ShowUserReviews-g1-d15691841-r748753723-Silver_Wind-World.html,Ruth L|2 Mar,/Profile/184ruthl,50,Wonderful service - and NO children!,"Silversea does it well.  The Silver Wind is small, but has it all.  The rooms are in need of a re-do, but are still in great shape, large and quite comfortable.  Tub/shower combo was disappointing, but we dealt with it.  Our butler served us well with a fresh bottle of Chardonnay each day...he was quite personable.  We have sailed with them before, and will continue.  Most ""everyday"" people will feel like pampered royalty after a cruise with these people.  If you need games, constant entertainment, rock walls, putting greens, big pool slides...or if you enjoy children running around all the time, book another line.  If you like to relax and not worry, book with Silversea.",Sail Date: February 2020|Cabin Type: Suite|Type of Trip: |Destination: Caribbean|,"Chicago, Illinois"
1,/Cruise_Review-d15691841-Reviews-Silversea_Silver_Wind,47,8,/ShowUserReviews-g1-d15691841-r731811395-Silver_Wind-World.html,Traci Whitman|Dec 2019,/Profile/TraciWhitman,50,San Juan to San Juan December 2019,"Went from San Juan to Martinique and back on an 8 day sail. I cannot say enough about Silver Seas Cruise lines and the Silver Wind in particular. I was greeted by name everywhere I went on the ship and was always offered a smile and ""good day madam Traci"". Had my owner personal Butler. It doesn't get any better than this.",Sail Date: December 2019|Cabin Type: Balcony|Type of Trip: Couple|Destination: Caribbean|,"Jasper, Georgia"
